Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company262,success,2010.0,4.0,-26.0,104.0,9.0,yes,2010.0,2013.0,42000000.0,united kingdom,europe,1.0,0.0,1,1,9,200.0,yes,1.0,nothing,no,small,yes,yes,no,no,service,no,public,no,both,yes,both,global,non-linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,high,high,yes,medium,,,,yes,,500.0,medium,0.0,0.0,0.0,none,0.0,none,20.0,medium,low,no,yes,low,,no,no,yes,no,yes,no,,45567.0,no,yes,no,3.0,medium,0.0,33.3,42.0,not applicable,1.0,6.973333332999999,slope,2 to 5,11.11111111,0.0,16.66666667,22.22222222,0.0,11.11111111,22.22222222,0.0,0.0,5.555555556,0.0,0.0,0.0,11.11111111,1.0,social data platform analytics web 
company263,failed,2007.0,7.0,-3.0,,,no,2007.0,2008.0,1300000.0,united states,north america,8.0,0.0,1,2,1,,yes,0.0,low,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,phd,25.0,yes,yes,tier_1,370.0,medium,1.0,1.0,1.0,none,0.0,none,0.0,low,low,no,no,low,,no,no,no,no,no,no,,2992604.0,no,yes,no,2.0,low,0.0,,1.3,no,8.0,8.0,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browser-based screencast e-commerce curated web business
company264,failed,2007.0,7.0,-30.0,,,no,2007.0,2008.0,1750000.0,other country,asia,0.0,0.0,3,0,5,,no,0.0,nothing,no,medium,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,no,medium,bachelors,18.0,yes,yes,none,500.0,none,0.0,0.0,0.0,high,0.0,none,25.0,low,low,no,no,low,,yes,no,yes,no,no,no,,14553250.0,no,no,no,2.0,low,1.0,,1.75,no,1.0,6.9,plateau,0 to 2,12.96296296,3.7037037039999996,22.22222222,1.8518518519999998,3.7037037039999996,14.81481481,20.37037037,3.7037037039999996,1.8518518519999998,11.11111111,0.0,0.0,0.0,3.7037037039999996,9.0,social search engine search social networking networking computer sc
company265,success,2005.0,9.0,-207.0,9.0,0.0,no,2005.0,2008.0,10000000.0,united states,north america,0.0,4.0,2,1,3,9.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,high,high,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,medium,low,yes,no,low,,no,no,no,no,no,no,,255878.0,no,no,no,3.0,medium,4.0,1.125,10.0,yes,23.0,3.977777778,trigger,2 to 5,13.82352941,0.0,18.82352941,13.82352941,8.382352941,5.0,22.20588235,7.941176471,5.0,5.0,0.0,0.0,0.0,0.0,6.0,voip phone calls to mobile phones telecommunications wireless computer sc
company266,success,,,-725.0,244.0,-2.0,no,,2011.0,10000000.0,united states,north america,0.0,1.0,1,0,5,50.0,no,0.0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,no,low,bachelors,18.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,none,0.0,none,21.0,medium,low,no,no,low,,no,no,no,no,no,no,,147869.0,no,yes,no,3.0,medium,3.0,7.14,10.0,,1.0,10.22222222,,,11.11111111,0.0,0.0,27.77777778,11.11111111,5.555555556,22.22222222,5.555555556,11.11111111,5.555555556,0.0,0.0,0.0,0.0,3.0,online community for writers publishing curated web finance
company267,failed,2007.0,7.0,,,,no,,,,,,0.0,1.0,0,0,2,10.0,no,0.0,low,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21.0,yes,yes,tier_2,228.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,low,low,no,no,low,,yes,no,yes,no,no,no,,,no,yes,no,2.0,low,1.0,1.6,0.45,no,1.0,1.0,plateau,0 to 2,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,  curated web computer sc
company268,failed,,,242.0,1.0,0.0,no,,2005.0,8000000.0,united states,north america,0.0,0.0,1,0,3,50.0,no,0.0,nothing,no,small,no,no,no,yes,service,no,no,no,no,yes,platform,local,non-linear,,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,yes,medium,bachelors,18.0,no,no,none,500.0,none,0.0,0.0,0.0,none,2.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,,138358.0,no,yes,no,3.0,medium,0.0,6.25,8.0,,1.0,3.566666667,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,0.0,33.33333333,33.33333333,1.0, advertising advertising no
company269,success,2005.0,9.0,-391.0,16.0,0.0,no,2005.0,2010.0,27500000.0,united states,north america,1.0,2.0,3,0,9,200.0,yes,0.0,nothing,no,large,no,no,no,no,product,yes,no,no,no,no,none,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,low,bachelors,18.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,medium,0.0,none,24.0,low,low,yes,no,low,,no,no,no,no,no,no,,112659.0,no,yes,no,3.0,medium,7.0,25.0,27.5,yes,9.0,12.3,trigger,2 to 5,4.7619047619999995,1.960784314,13.7254902,7.142857143,2.3809523809999997,0.0,4.7619047619999995,22.40896359,2.3809523809999997,7.142857143,0.0,0.0,0.0,0.0,5.0,organizes the web around people.  social network engg
company270,failed,,,144.0,,,no,,,,united states,north america,0.0,0.0,2,0,2,,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,15.0,low,low,no,no,low,,no,no,yes,no,no,no,,12992.0,no,no,no,2.0,low,4.0,,,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,media hosting network / hosting / infrastructure publishing web mangement
company271,failed,2011.0,3.0,,,,no,,,,,,1.0,0.0,3,0,3,10.0,no,0.0,nothing,no,large,no,no,no,yes,service,no,both,no,both,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,low,bachelors,18.0,yes,yes,none,304.0,medium,0.0,0.0,0.0,none,0.0,none,10.0,low,low,no,yes,low,,no,no,no,no,no,no,,,no,yes,no,2.0,low,0.0,5.0,0.015,not applicable,1.0,1.0,slope,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,  networking 
company272,failed,2009.0,5.0,-14.0,,,no,2009.0,2009.0,,other country,europe,0.0,1.0,3,0,3,50.0,,0.0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,masters,21.0,no,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,22.0,low,low,yes,no,medium,,no,no,yes,no,no,no,,20196505.0,no,yes,no,3.0,medium,0.0,12.5,,not applicable,1.0,1.0,peak,5 to 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,call 3.0 company mobile software journalism
company273,failed,2007.0,7.0,-53.0,,,no,2007.0,2007.0,10000.0,india,asia,1.0,0.0,1,0,1,,,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,yes,low,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,3.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,,3600838.0,no,yes,no,2.0,low,1.0,,0.01,no,1.0,1.0,plateau,0 to 2,6.666666667,20.0,6.666666667,33.33333333,0.0,6.666666667,6.666666667,6.666666667,0.0,13.33333333,0.0,0.0,0.0,0.0,4.0, classifieds network / hosting / infrastructure web business
company274,failed,2011.0,3.0,-243.0,2.0,0.0,no,2011.0,2012.0,600000.0,other country,europe,1.0,0.0,4,0,4,10.0,,0.0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,low,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,no,3.0,medium,6.0,10.0,0.6,not applicable,7.0,7.0,peak,2 to 5,1.8518518519999998,0.0,33.33333333,12.96296296,3.7037037039999996,1.8518518519999998,9.259259259,0.0,1.8518518519999998,1.8518518519999998,0.0,0.0,0.0,0.0,9.0,online advertising technology media advertising e-commerce advertising economics
company275,failed,,,,,,no,,,,,,1.0,0.0,2,0,2,50.0,no,0.0,nothing,yes,large,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,none,1.0,none,25.0,low,low,no,no,low,,yes,no,no,no,no,no,,,no,yes,,3.0,medium,3.0,10.0,0.98,,1.0,1.0,,,3.125,3.125,59.375,3.125,0.0,0.0,15.625,6.25,0.0,9.375,0.0,0.0,0.0,0.0,8.0,  marketing technology mangement
company276,failed,2006.0,8.0,,,,yes,,,,,,0.0,1.0,2,0,2,10.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,yes,low,bachelors,18.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,low,low,yes,no,low,,no,no,yes,no,no,no,,,no,yes,no,3.0,medium,0.0,1.4,1.9,no,20.0,20.0,plateau,2 to 5,11.76470588,0.0,11.76470588,11.76470588,5.882352941000001,0.0,29.41176471,5.882352941000001,0.0,5.882352941000001,5.882352941000001,0.0,0.0,11.76470588,7.0,  game entrepreneurship
company277,failed,2009.0,5.0,,,,no,,,,,,0.0,0.0,1,0,1,10.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2c,none,high,yes,low,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,yes,no,no,no,,,no,yes,,3.0,medium,0.0,2.0,,not applicable,1.0,1.0,trigger,2 to 5,0.0,0.0,83.33333333,0.0,5.555555556,0.0,5.555555556,0.0,0.0,5.555555556,0.0,0.0,0.0,0.0,6.0,  software information tech
company278,failed,2011.0,3.0,0.0,,,no,2011.0,2011.0,,united states,north america,0.0,0.0,1,1,1,10.0,no,0.0,nothing,no,large,no,no,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,no,low,masters,21.0,yes,yes,none,253.0,medium,0.0,0.0,0.0,none,1.0,none,19.0,low,low,yes,no,medium,,no,no,yes,no,no,no,,,no,yes,,3.0,medium,0.0,5.0,,not applicable,1.0,1.0,,,5.882352941000001,0.0,41.17647059,0.0,5.882352941000001,5.882352941000001,11.76470588,11.76470588,5.882352941000001,11.76470588,0.0,0.0,0.0,0.0,2.0,web team communication tool. software development software psychology
company279,failed,2007.0,7.0,-3.0,,,no,2007.0,,,united states,north america,0.0,0.0,2,0,2,,no,0.0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,none,high,no,low,bachelors,18.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,high,0.0,none,10.0,low,low,no,no,low,,no,no,yes,no,no,no,,5851401.0,no,yes,,3.0,medium,0.0,,,no,6.0,1.0,plateau,0 to 2,11.11111111,11.11111111,0.0,66.66666667,0.0,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0, search healthcare search arts
company280,failed,,,0.0,,,yes,,2009.0,10000000.0,united states,north america,0.0,0.0,2,0,2,200.0,,0.0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,no,medium,,,,,none,130.0,none,0.0,0.0,0.0,none,0.0,none,7.0,low,low,no,no,low,,no,no,yes,no,no,no,,,no,yes,no,3.0,medium,0.0,25.0,10.0,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,  operation 
company281,failed,2010.0,4.0,0.0,0.0,,no,2010.0,2011.0,1500000.0,united states,north america,1.0,0.0,3,0,4,10.0,no,0.0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18.0,yes,yes,none,329.0,medium,0.0,0.0,0.0,none,0.0,none,8.0,low,low,no,no,low,,no,no,yes,no,no,no,,18372022.0,no,yes,no,3.0,medium,0.0,3.3,1.5,not applicable,3.0,3.0,slope,2 to 5,11.4379085,0.0,20.424836600000003,0.0,8.333333332999999,0.0,28.26797386,5.718954247999999,5.718954247999999,14.54248366,0.0,0.0,2.777777778,2.777777778,3.0,free and low cost internet calling mobile telecommunications operation computer sc
company282,failed,2007.0,7.0,-29.0,20.0,0.0,no,2007.0,2005.0,13200000.0,united kingdom,europe,0.0,0.0,0,0,1,200.0,,0.0,nothing,yes,large,yes,yes,no,yes,product,yes,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,yes,medium,bachelors,18.0,no,no,none,325.0,none,1.0,0.0,0.0,none,0.0,none,21.0,low,low,no,no,low,,no,no,yes,no,no,no,,970318.0,no,yes,no,3.0,medium,7.0,28.57,13.2,no,,,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, entertainment operation law
company283,failed,2010.0,4.0,170.0,7.0,17.0,yes,2010.0,2011.0,900000.0,other country,europe,0.0,6.0,3,0,3,50.0,yes,0.0,nothing,no,large,no,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,none,medium,no,low,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,1.0,none,14.0,low,low,yes,no,low,,no,no,yes,no,no,no,,1912479.0,no,yes,no,3.0,medium,0.0,50.0,0.9,not applicable,6.0,6.0,plateau,0 to 2,7.142857143,0.0,0.0,0.0,7.142857143,7.142857143,10.71428571,0.0,0.0,3.571428571,0.0,3.571428571,7.142857143,3.571428571,6.0,kid's online retailer e-commerce sale mba
company284,failed,2005.0,9.0,-169.0,,,no,2005.0,2006.0,,united states,north america,1.0,0.0,1,0,3,,no,1.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,3.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,,88023.0,no,yes,no,3.0,medium,7.0,,,no,24.0,24.0,trigger,2 to 5,11.11111111,5.555555556,11.11111111,27.77777778,0.0,5.555555556,22.22222222,0.0,5.555555556,5.555555556,0.0,0.0,0.0,5.555555556,6.0,free file hosting cloud computing e-commerce classifieds operation economics
company285,failed,2008.0,6.0,15.0,,,yes,2008.0,2010.0,800000.0,spain,europe,3.0,2.0,1,0,3,50.0,,1.0,nothing,no,medium,yes,yes,no,no,service,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,6.0,low,low,yes,no,low,,no,no,yes,no,no,no,,9092587.0,no,yes,no,3.0,medium,0.0,10.0,0.8,no,24.0,1.0,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,multiplatform gaming gaming entertainment entertainment mangement
company286,failed,2009.0,5.0,-8.0,,,no,2009.0,2009.0,,united states,north america,1.0,0.0,1,0,1,50.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,yes,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,no,low,,,,yes,,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,3.0,medium,0.0,12.5,,not applicable,1.0,1.0,,,0.0,5.555555556,0.0,72.22222222,0.0,0.0,16.66666667,5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,3.0,a new marketing agency marketing advertising 
company287,failed,2012.0,2.0,,,,no,,,,,,1.0,0.0,2,0,2,50.0,no,0.0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,medium,no,low,,,no,no,none,81.0,none,0.0,0.0,0.0,none,0.0,none,5.0,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,,3.0,medium,0.0,50.0,0.08,not applicable,12.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  game 
company288,failed,2008.0,6.0,,,,no,,,,,,1.0,0.0,5,0,5,,no,0.0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,no,platform,global,linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18.0,no,no,none,187.0,none,0.0,0.0,0.0,none,0.0,few,25.0,low,low,yes,no,high,,yes,no,no,no,no,no,,,no,yes,,3.0,medium,0.0,,,no,1.0,1.0,peak,2 to 5,4.705882353,1.111111111,35.35947712,1.176470588,1.176470588,2.352941176,3.529411765,1.176470588,7.058823529,2.352941176,0.0,0.0,0.0,0.0,3.0,  software software engg
company289,failed,2008.0,6.0,-10.0,,,no,2008.0,2008.0,500000.0,united states,north america,1.0,0.0,1,0,2,,,0.0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,few,25.0,low,low,yes,yes,low,,no,no,no,no,no,no,,18581451.0,no,yes,,3.0,low,0.0,,0.5,no,1.0,1.0,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, food & beverages sale business
company290,failed,2011.0,3.0,,,,no,,,,,,1.0,0.0,4,0,4,10.0,no,0.0,low,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18.0,yes,no,none,319.0,none,0.0,0.0,0.0,none,0.0,few,19.0,medium,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,3.0,medium,0.0,5.0,,not applicable,1.0,1.0,plateau,0 to 2,13.56837607,0.0,26.38888889,9.615384615,0.0,1.388888889,7.1581196579999995,5.555555556,7.1581196579999995,4.166666667,0.0,0.0,0.0,0.0,2.0,  operation business administration
company291,failed,2009.0,5.0,,,,no,,,,,,1.0,0.0,3,1,3,10.0,no,0.0,nothing,no,medium,yes,yes,no,yes,service,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,no,medium,masters,21.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,8.0,low,low,yes,yes,low,,no,no,no,no,no,no,,,no,yes,,2.0,low,3.0,2.5,,not applicable,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  operation marketing
company292,failed,2012.0,2.0,-84.0,,,no,2012.0,,,united states,north america,0.0,0.0,3,2,2,,no,0.0,nothing,no,medium,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,few,20.0,low,low,yes,yes,low,,no,no,no,no,no,no,,7581851.0,no,yes,,3.0,medium,0.0,,,not applicable,1.0,1.0,,,6.666666667,13.33333333,0.0,0.0,20.0,6.666666667,33.33333333,6.666666667,0.0,0.0,0.0,6.666666667,6.666666667,0.0,4.0,services on your terms. marketing mobile e-commerce operation finance
company293,failed,2011.0,3.0,-13.0,1.0,,no,2011.0,2012.0,620000.0,united states,north america,1.0,0.0,2,0,2,10.0,no,0.0,low,no,large,no,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,low,bachelors,18.0,no,no,tier_1,500.0,none,0.0,0.0,0.0,none,0.0,none,12.0,low,low,no,no,low,,no,no,no,no,no,no,,5516702.0,no,yes,,3.0,medium,2.0,5.0,0.62,not applicable,3.0,3.0,slope,2 to 5,9.090909091,4.545454545,4.545454545,0.0,0.0,0.0,22.72727273,4.545454545,0.0,4.545454545,0.0,0.0,0.0,0.0,4.0,stunning interactive presentations mobile cloud computing enterprise software operation engg
company294,failed,2007.0,7.0,-4.0,,,no,2007.0,2007.0,,united states,north america,0.0,1.0,1,0,1,1.0,no,0.0,low,no,large,yes,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,no,no,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,5.0,low,low,no,no,low,,no,no,no,no,no,no,,8536058.0,no,yes,no,3.0,medium,0.0,1.0,,no,1.0,1.0,plateau,0 to 2,25.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, software development advertising economics
company295,failed,2008.0,6.0,,,,no,,,,,,0.0,1.0,2,2,2,,no,0.0,nothing,no,medium,yes,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,low,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,3.0,medium,0.0,,0.345,no,15.0,15.0,plateau,0 to 2,5.555555556,0.0,5.555555556,55.55555556,0.0,5.555555556,22.22222222,5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,4.0,  advertising mangement
company296,failed,2006.0,8.0,,,,no,,,,,,1.0,0.0,2,0,2,,no,0.0,nothing,no,medium,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,medium,masters,21.0,yes,yes,none,500.0,none,0.0,0.0,0.0,none,0.0,none,9.0,low,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,2.0,low,0.0,,0.02,no,1.0,1.0,plateau,2 to 5,0.0,0.0,0.0,71.42857143,0.0,0.0,0.0,14.28571429,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,  conssumer web media
company297,failed,2008.0,6.0,15.0,,,no,2008.0,,,united states,north america,1.0,0.0,1,1,2,,no,0.0,nothing,no,medium,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21.0,yes,yes,tier_1,500.0,none,0.0,0.0,0.0,none,0.0,none,18.0,low,low,yes,no,low,,no,no,no,no,no,no,,15201417.0,no,yes,,2.0,medium,3.0,,,no,1.0,1.0,plateau,0 to 2,2.777777778,2.777777778,36.11111111,0.0,0.0,0.0,8.333333332999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,online music collaboration music media software development online music finance
company298,failed,2009.0,5.0,-8.0,,,no,2009.0,2011.0,250000.0,united states,north america,0.0,2.0,2,0,3,4.0,no,0.0,nothing,no,large,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,medium,no,medium,phd,25.0,yes,no,tier_1,90.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,no,no,no,no,,14539082.0,no,yes,no,3.0,medium,0.0,1.0,0.25,not applicable,22.0,22.0,trigger,2 to 5,11.76470588,0.0,5.882352941000001,52.94117647,0.0,0.0,23.52941176,5.882352941000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,social video marketing platform analytics advertising media physics
