Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company253,success,2013,1,224,,,no,2013,2014,450000,france,europe,3,0,3,0,3,10,no,0,low,no,small,yes,yes,no,yes,product,yes,public,no,both,yes,both,global,non-linear,no,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,masters,21,yes,yes,none,500,high,1,0,0,none,88,none,18,high,medium,yes,no,medium,,no,no,yes,yes,no,no,low,1075438,yes,yes,no,3,low,9,10,0.45,not applicable,9,2,peak,5 to 10,8.585858586,6.060606061,3.03030303,20.70707071,0,2.777777778,8.333333333,2.777777778,5.555555556,5.808080808,0,0,3.03030303,0,1,analytics retail mobile enterprise software market research marketing mba,success,,0.41868
company254,success,2009,5,-19,20,,no,2009,2012,3600000,united kingdom,europe,3,0,2,0,5,50,no,0,medium,no,medium,yes,yes,no,yes,product,no,both,no,both,yes,both,global,linear,no,few,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18,yes,yes,none,146,medium,1,0,0,none,0,many,24,medium,low,yes,no,medium,,no,no,yes,no,no,no,low,1725737,yes,yes,no,4,medium,0,12.5,3.6,not applicable,4,13.06666667,trough,2 to 5,5.882352941,0,46.63865546,7.142857143,7.142857143,5.882352941,10.08403361,2.941176471,7.142857143,7.142857143,0,0,0,0,7,big data real-time analytics cloud computing e-commerce analytics dashboards bsc,success,,0.39002
company255,success,2012,2,138,5,25,no,2012,2013,2100000,united kingdom,europe,0,0,3,3,3,50,,0,low,no,medium,yes,yes,no,yes,product,no,both,no,both,no,both,global,non-linear,no,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,high,yes,low,masters,21,yes,yes,none,500,high,1,0,0,none,0,none,51,low,low,no,no,low,,no,no,yes,no,no,no,,2522474,no,no,no,3,medium,0,50,2.1,not applicable,18,18,peak,2 to 5,16.66666667,5.555555556,5.555555556,0,5.555555556,16.66666667,33.33333333,11.11111111,0,5.555555556,0,0,0,0,5,analytics technology mba,success,Cluster 0,0.38193
company256,success,2011,3,205,10,11,no,2011,2012,15000,united kingdom,europe,2,0,2,1,1,10,no,0,low,no,small,yes,no,yes,no,product,yes,public,no,unstructured,no,both,global,linear,no,none,no,yes,yes,no,no,yes,yes,no,no,no,online,b2b,low,medium,yes,low,masters,21,yes,yes,both,500,high,1,1,0,none,470,none,27,high,low,yes,yes,low,,no,no,yes,no,no,no,,3784917,no,yes,no,3,medium,19,5,0.015,not applicable,16,16,,,16.66666667,5.555555556,16.66666667,16.66666667,16.66666667,5.555555556,11.11111111,0,11.11111111,0,0,0,0,0,3,local analytics for the physical world analytics retail localized behaviour it,success,Cluster 0,0.43378
company257,success,2010,4,35,7,,no,2010,,,united kingdom,europe,0,0,3,0,1,50,no,0,low,no,small,no,no,no,no,service,yes,public,no,unstructured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,no,no,no,no,online,b2b,none,medium,yes,low,masters,21,no,yes,none,500,medium,1,1,1,none,400,many,0,high,low,no,no,low,,no,no,no,no,no,no,low,5506308,no,no,no,1,low,21,16.6,,not applicable,1,1,,,5.555555556,16.66666667,5.555555556,22.22222222,0,11.11111111,22.22222222,0,5.555555556,11.11111111,0,0,0,0,1,real time analytics for tv & video media analytics entertainment video streaming pol.sc,success,,0.41913
company258,success,2011,3,59,7,0,no,2011,2013,400000,united kingdom,europe,2,0,3,0,1,10,no,0,medium,no,medium,no,no,yes,yes,service,yes,public,no,both,yes,both,global,linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21,yes,yes,both,500,medium,1,1,0,none,124,none,51,low,medium,no,no,low,bad,no,no,no,no,no,no,low,22246,yes,yes,no,2,low,11,5,0.4,not applicable,24,24,,,18.75,6.25,0,0,6.25,0,18.75,0,12.5,6.25,0,6.25,12.5,12.5,1,disruptive root cause analysis analytics e-commerce operations diploma,success,Cluster 0,0.42593
company259,success,2013,1,133,5,,no,2013,2013,,united kingdom,europe,1,0,0,0,4,10,no,0,medium,no,large,no,no,no,no,service,yes,private,yes,unstructured,yes,both,local,linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,masters,21,yes,no,none,500,medium,1,1,0,none,160,many,18,high,medium,no,no,low,,no,no,yes,no,no,no,low,8709224,no,yes,no,2,medium,13,10,,not applicable,1,1,peak,5 to 10,20,0,0,30,0,10,0,0,20,20,0,0,0,0,2,europe card linked offers analytics payment business studies,success,,0.40758
company260,success,2010,4,131,4,0,no,2010,2014,,united kingdom,europe,2,0,1,0,2,10,,0,low,no,small,yes,yes,no,yes,service,yes,public,no,unstructured,yes,both,local,non-linear,no,none,no,no,yes,yes,yes,no,no,no,no,no,online,b2c,low,high,no,low,masters,21,no,yes,tier_2,500,low,0,0,0,none,6,none,25,medium,low,no,yes,medium,,no,no,no,no,no,no,,1936207,no,yes,no,2,medium,0,3.3,,not applicable,45,45,slope,2 to 5,5.882352941,11.76470588,64.70588235,0,0,0,5.882352941,0,0,11.76470588,0,0,0,0,4,reward platform for fans analytics marketing marketing entrepreneurial,success,,0.42229
company261,success,2010,4,357,14,17,yes,2010,2012,1500000,united kingdom,europe,5,0,2,0,6,50,yes,0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,local,non-linear,no,none,no,no,yes,yes,yes,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18,yes,no,tier_2,500,none,0,0,0,high,0,none,8,low,low,no,no,low,,yes,no,no,no,no,no,,14054,no,yes,no,1,low,5,16.6,1.5,not applicable,12,10.6,,,0,0,75,0,0,25,0,0,0,0,0,0,0,0,3,saas business status dashboard analytics software it,success,Cluster 1,0.42479
company262,success,2010,4,-26,104,9,yes,2010,2013,42000000,united kingdom,europe,1,0,1,1,9,200,yes,1,nothing,no,small,yes,yes,no,no,service,no,public,no,both,yes,both,global,non-linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,high,high,yes,medium,,,,yes,,500,medium,0,0,0,none,0,none,20,medium,low,no,yes,low,,no,no,yes,no,yes,no,,45567,no,yes,no,3,medium,0,33.3,42,not applicable,1,6.973333333,slope,2 to 5,11.11111111,0,16.66666667,22.22222222,0,11.11111111,22.22222222,0,0,5.555555556,0,0,0,11.11111111,1,social data platform analytics web,success,,0.43518
company263,failed,2007,7,-3,,,no,2007,2008,1300000,united states,north america,8,0,1,2,1,,yes,0,low,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,phd,25,yes,yes,tier_1,370,medium,1,1,1,none,0,none,0,low,low,no,no,low,,no,no,no,no,no,no,,2992604,no,yes,no,2,low,0,,1.3,no,8,8,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,browser-based screencast e-commerce curated web business,failed,,0.40627
company264,failed,2007,7,-30,,,no,2007,2008,1750000,other country,asia,0,0,3,0,5,,no,0,nothing,no,medium,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,no,medium,bachelors,18,yes,yes,none,500,none,0,0,0,high,0,none,25,low,low,no,no,low,,yes,no,yes,no,no,no,,14553250,no,no,no,2,low,1,,1.75,no,1,6.9,plateau,0 to 2,12.96296296,3.703703704,22.22222222,1.851851852,3.703703704,14.81481481,20.37037037,3.703703704,1.851851852,11.11111111,0,0,0,3.703703704,9,social search engine search social networking networking computer sc,failed,,0.41913
company265,success,2005,9,-207,9,0,no,2005,2008,10000000,united states,north america,0,4,2,1,3,9,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,high,high,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,none,1,none,25,medium,low,yes,no,low,,no,no,no,no,no,no,,255878,no,no,no,3,medium,4,1.125,10,yes,23,3.977777778,trigger,2 to 5,13.82352941,0,18.82352941,13.82352941,8.382352941,5,22.20588235,7.941176471,5,5,0,0,0,0,6,voip phone calls to mobile phones telecommunications wireless computer sc,success,Cluster 1,0.35465
company266,success,,,-725,244,-2,no,,2011,10000000,united states,north america,0,1,1,0,5,50,no,0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,no,low,bachelors,18,yes,yes,tier_2,500,medium,0,0,0,none,0,none,21,medium,low,no,no,low,,no,no,no,no,no,no,,147869,no,yes,no,3,medium,3,7.14,10,,1,10.22222222,,,11.11111111,0,0,27.77777778,11.11111111,5.555555556,22.22222222,5.555555556,11.11111111,5.555555556,0,0,0,0,3,online community for writers publishing curated web finance,success,,0.41554
company267,failed,2007,7,,,,no,,,,,,0,1,0,0,2,10,no,0,low,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21,yes,yes,tier_2,228,medium,0,0,0,none,1,none,25,low,low,no,no,low,,yes,no,yes,no,no,no,,,no,yes,no,2,low,1,1.6,0.45,no,1,1,plateau,0 to 2,25,0,25,0,0,0,0,25,25,0,0,0,0,0,4,curated web computer sc,failed,,0.41331
company268,failed,,,242,1,0,no,,2005,8000000,united states,north america,0,0,1,0,3,50,no,0,nothing,no,small,no,no,no,yes,service,no,no,no,no,yes,platform,local,non-linear,,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,yes,medium,bachelors,18,no,no,none,500,none,0,0,0,none,2,none,25,low,low,no,no,low,,no,no,no,no,no,no,,138358,no,yes,no,3,medium,0,6.25,8,,1,3.566666667,,,0,0,0,0,0,0,0,0,0,33.33333333,0,0,33.33333333,33.33333333,1,advertising advertising no,failed,,0.43053
company269,success,2005,9,-391,16,0,no,2005,2010,27500000,united states,north america,1,2,3,0,9,200,yes,0,nothing,no,large,no,no,no,no,product,yes,no,no,no,no,none,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,low,bachelors,18,yes,yes,tier_1,500,medium,1,1,1,medium,0,none,24,low,low,yes,no,low,,no,no,no,no,no,no,,112659,no,yes,no,3,medium,7,25,27.5,yes,9,12.3,trigger,2 to 5,4.761904762,1.960784314,13.7254902,7.142857143,2.380952381,0,4.761904762,22.40896359,2.380952381,7.142857143,0,0,0,0,5,organizes the web around people.  social network engg,success,Cluster 2,0.45846
company270,failed,,,144,,,no,,,,united states,north america,0,0,2,0,2,,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,15,low,low,no,no,low,,no,no,yes,no,no,no,,12992,no,no,no,2,low,4,,,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,media hosting network / hosting / infrastructure publishing web mangement,failed,,0.41022
company271,failed,2011,3,,,,no,,,,,,1,0,3,0,3,10,no,0,nothing,no,large,no,no,no,yes,service,no,both,no,both,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,low,bachelors,18,yes,yes,none,304,medium,0,0,0,none,0,none,10,low,low,no,yes,low,,no,no,no,no,no,no,,,no,yes,no,2,low,0,5,0.015,not applicable,1,1,slope,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,networking,failed,,0.37989
company272,failed,2009,5,-14,,,no,2009,2009,,other country,europe,0,1,3,0,3,50,,0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,masters,21,no,yes,none,500,medium,0,0,0,none,0,none,22,low,low,yes,no,medium,,no,no,yes,no,no,no,,20196505,no,yes,no,3,medium,0,12.5,,not applicable,1,1,peak,5 to 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,call 3.0 company mobile software journalism,failed,,0.38193
company273,failed,2007,7,-53,,,no,2007,2007,10000,india,asia,1,0,1,0,1,,,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,yes,low,masters,21,yes,yes,none,500,medium,0,0,0,none,3,none,25,low,low,no,no,low,,no,no,no,no,no,no,,3600838,no,yes,no,2,low,1,,0.01,no,1,1,plateau,0 to 2,6.666666667,20,6.666666667,33.33333333,0,6.666666667,6.666666667,6.666666667,0,13.33333333,0,0,0,0,4,classifieds network / hosting / infrastructure web business,failed,,0.4111
company274,failed,2011,3,-243,2,0,no,2011,2012,600000,other country,europe,1,0,4,0,4,10,,0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,low,masters,21,yes,yes,none,500,medium,0,0,0,none,1,none,25,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,no,3,medium,6,10,0.6,not applicable,7,7,peak,2 to 5,1.851851852,0,33.33333333,12.96296296,3.703703704,1.851851852,9.259259259,0,1.851851852,1.851851852,0,0,0,0,9,online advertising technology media advertising e-commerce advertising economics,failed,,0.3473
company275,failed,,,,,,no,,,,,,1,0,2,0,2,50,no,0,nothing,yes,large,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,masters,21,yes,yes,tier_1,500,medium,1,1,1,none,1,none,25,low,low,no,no,low,,yes,no,no,no,no,no,,,no,yes,,3,medium,3,10,0.98,,1,1,,,3.125,3.125,59.375,3.125,0,0,15.625,6.25,0,9.375,0,0,0,0,8,marketing technology mangement,failed,,0.46841
company276,failed,2006,8,,,,yes,,,,,,0,1,2,0,2,10,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,yes,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,1,none,25,low,low,yes,no,low,,no,no,yes,no,no,no,,,no,yes,no,3,medium,0,1.4,1.9,no,20,20,plateau,2 to 5,11.76470588,0,11.76470588,11.76470588,5.882352941,0,29.41176471,5.882352941,0,5.882352941,5.882352941,0,0,11.76470588,7,game entrepreneurship,failed,,0.40824
company277,failed,2009,5,,,,no,,,,,,0,0,1,0,1,10,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2c,none,high,yes,low,masters,21,yes,yes,none,500,medium,0,0,0,none,0,none,25,low,low,yes,no,low,,no,no,yes,no,no,no,,,no,yes,,3,medium,0,2,,not applicable,1,1,trigger,2 to 5,0,0,83.33333333,0,5.555555556,0,5.555555556,0,0,5.555555556,0,0,0,0,6,software information tech,failed,,0.38317
company278,failed,2011,3,0,,,no,2011,2011,,united states,north america,0,0,1,1,1,10,no,0,nothing,no,large,no,no,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,no,low,masters,21,yes,yes,none,253,medium,0,0,0,none,1,none,19,low,low,yes,no,medium,,no,no,yes,no,no,no,,,no,yes,,3,medium,0,5,,not applicable,1,1,,,5.882352941,0,41.17647059,0,5.882352941,5.882352941,11.76470588,11.76470588,5.882352941,11.76470588,0,0,0,0,2,web team communication tool. software development software psychology,failed,,0.39296
company279,failed,2007,7,-3,,,no,2007,,,united states,north america,0,0,2,0,2,,no,0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,none,high,no,low,bachelors,18,yes,yes,none,500,medium,0,0,0,high,0,none,10,low,low,no,no,low,,no,no,yes,no,no,no,,5851401,no,yes,,3,medium,0,,,no,6,1,plateau,0 to 2,11.11111111,11.11111111,0,66.66666667,0,0,11.11111111,0,0,0,0,0,0,0,5,search healthcare search arts,failed,,0.38193
company280,failed,,,0,,,yes,,2009,10000000,united states,north america,0,0,2,0,2,200,,0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,no,medium,,,,,none,130,none,0,0,0,none,0,none,7,low,low,no,no,low,,no,no,yes,no,no,no,,,no,yes,no,3,medium,0,25,10,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,operation,failed,,0.45016
company281,failed,2010,4,0,0,,no,2010,2011,1500000,united states,north america,1,0,3,0,4,10,no,0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18,yes,yes,none,329,medium,0,0,0,none,0,none,8,low,low,no,no,low,,no,no,yes,no,no,no,,18372022,no,yes,no,3,medium,0,3.3,1.5,not applicable,3,3,slope,2 to 5,11.4379085,0,20.4248366,0,8.333333333,0,28.26797386,5.718954248,5.718954248,14.54248366,0,0,2.777777778,2.777777778,3,free and low cost internet calling mobile telecommunications operation computer sc,failed,,0.34898
company282,failed,2007,7,-29,20,0,no,2007,2005,13200000,united kingdom,europe,0,0,0,0,1,200,,0,nothing,yes,large,yes,yes,no,yes,product,yes,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,medium,high,yes,medium,bachelors,18,no,no,none,325,none,1,0,0,none,0,none,21,low,low,no,no,low,,no,no,yes,no,no,no,,970318,no,yes,no,3,medium,7,28.57,13.2,no,,,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,entertainment operation law,failed,,0.46043
company283,failed,2010,4,170,7,17,yes,2010,2011,900000,other country,europe,0,6,3,0,3,50,yes,0,nothing,no,large,no,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,none,medium,no,low,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,1,none,14,low,low,yes,no,low,,no,no,yes,no,no,no,,1912479,no,yes,no,3,medium,0,50,0.9,not applicable,6,6,plateau,0 to 2,7.142857143,0,0,0,7.142857143,7.142857143,10.71428571,0,0,3.571428571,0,3.571428571,7.142857143,3.571428571,6,kid's online retailer e-commerce sale mba,failed,Cluster 0,0.39212
company284,failed,2005,9,-169,,,no,2005,2006,,united states,north america,1,0,1,0,3,,no,1,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,3,none,25,low,low,no,no,low,,no,no,no,no,no,no,,88023,no,yes,no,3,medium,7,,,no,24,24,trigger,2 to 5,11.11111111,5.555555556,11.11111111,27.77777778,0,5.555555556,22.22222222,0,5.555555556,5.555555556,0,0,0,5.555555556,6,free file hosting cloud computing e-commerce classifieds operation economics,failed,,0.38689
company285,failed,2008,6,15,,,yes,2008,2010,800000,spain,europe,3,2,1,0,3,50,,1,nothing,no,medium,yes,yes,no,no,service,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,0,none,6,low,low,yes,no,low,,no,no,yes,no,no,no,,9092587,no,yes,no,3,medium,0,10,0.8,no,24,1,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,multiplatform gaming gaming entertainment entertainment mangement,failed,,0.36685
company286,failed,2009,5,-8,,,no,2009,2009,,united states,north america,1,0,1,0,1,50,no,0,nothing,no,small,yes,yes,no,yes,product,yes,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,no,low,,,,yes,,500,medium,0,0,0,none,0,none,25,low,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,3,medium,0,12.5,,not applicable,1,1,,,0,5.555555556,0,72.22222222,0,0,16.66666667,5.555555556,0,0,0,0,0,0,3,a new marketing agency marketing advertising,failed,,0.38835
company287,failed,2012,2,,,,no,,,,,,1,0,2,0,2,50,no,0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,medium,no,low,,,no,no,none,81,none,0,0,0,none,0,none,5,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,,3,medium,0,50,0.08,not applicable,12,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,game,failed,,0.40258
company288,failed,2008,6,,,,no,,,,,,1,0,5,0,5,,no,0,nothing,no,small,yes,no,no,yes,product,no,no,no,no,no,platform,global,linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18,no,no,none,187,none,0,0,0,none,0,few,25,low,low,yes,no,high,,yes,no,no,no,no,no,,,no,yes,,3,medium,0,,,no,1,1,peak,2 to 5,4.705882353,1.111111111,35.35947712,1.176470588,1.176470588,2.352941176,3.529411765,1.176470588,7.058823529,2.352941176,0,0,0,0,3,software software engg,failed,,0.47094
company289,failed,2008,6,-10,,,no,2008,2008,500000,united states,north america,1,0,1,0,2,,,0,nothing,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,few,25,low,low,yes,yes,low,,no,no,no,no,no,no,,18581451,no,yes,,3,low,0,,0.5,no,1,1,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,food & beverages sale business,failed,,0.38152
company290,failed,2011,3,,,,no,,,,,,1,0,4,0,4,10,no,0,low,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,low,bachelors,18,yes,no,none,319,none,0,0,0,none,0,few,19,medium,low,yes,no,low,,no,no,no,no,no,no,,,no,yes,,3,medium,0,5,,not applicable,1,1,plateau,0 to 2,13.56837607,0,26.38888889,9.615384615,0,1.388888889,7.158119658,5.555555556,7.158119658,4.166666667,0,0,0,0,2,operation business administration,failed,,0.38296
company291,failed,2009,5,,,,no,,,,,,1,0,3,1,3,10,no,0,nothing,no,medium,yes,yes,no,yes,service,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,no,medium,masters,21,yes,no,tier_1,500,medium,0,0,0,none,0,none,8,low,low,yes,yes,low,,no,no,no,no,no,no,,,no,yes,,2,low,3,2.5,,not applicable,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,operation marketing,failed,,0.39107
company292,failed,2012,2,-84,,,no,2012,,,united states,north america,0,0,3,2,2,,no,0,nothing,no,medium,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21,yes,no,tier_1,500,medium,0,0,0,none,0,few,20,low,low,yes,yes,low,,no,no,no,no,no,no,,7581851,no,yes,,3,medium,0,,,not applicable,1,1,,,6.666666667,13.33333333,0,0,20,6.666666667,33.33333333,6.666666667,0,0,0,6.666666667,6.666666667,0,4,services on your terms. marketing mobile e-commerce operation finance,failed,,0.41778
company293,failed,2011,3,-13,1,,no,2011,2012,620000,united states,north america,1,0,2,0,2,10,no,0,low,no,large,no,no,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,medium,no,low,bachelors,18,no,no,tier_1,500,none,0,0,0,none,0,none,12,low,low,no,no,low,,no,no,no,no,no,no,,5516702,no,yes,,3,medium,2,5,0.62,not applicable,3,3,slope,2 to 5,9.090909091,4.545454545,4.545454545,0,0,0,22.72727273,4.545454545,0,4.545454545,0,0,0,0,4,stunning interactive presentations mobile cloud computing enterprise software operation engg,failed,,0.35313
