Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company347,-2.6009242196770033e-05,0.002817364691048471,-0.0012621462259337218,-0.03625044616238088,0.0013977049024191668,-0.029171318159472243,0.00023727301828285752,0.010098022559389852,0.00175268196390313,-0.03191023169274124,-0.01994842742907993,0.0018200962469682724,0.03220566873499696,0.0018632250043829068,0.001837077787516156,0.0018853145379846697,0.001871120538935081,-0.02841587502804728,0.01956248627733069,-0.01331546175674321,-4.968546741272728e-05,0.00475905780358124,-0.016193019968202257,0.0019529804484914592,-0.005902223769629206,-0.10110502930333257,-0.002029364412326734,0.00047161279391824684,0.0002370336135143758,0.059314298532197496,0.0014777117890788644,-0.00011577551880900816,-0.002033758686824469,0.0007303554765195064,0.0030261258571027128,-0.004836752071753214,-0.0042700683884965285,-0.0012449646031874456,-0.030723982561907046,-0.0012035822784637884,-0.0012040116402738943,0.019133703037009356,-0.0012125064059057278,-0.001302505411422017,-0.0012661021969295055,-0.001204150271300164,-0.0012375523327746302,-0.0012664827159317715,0.0024905828861952473,-0.0012852861879636274,-5.21818870198032e-05,0.0016984774342346243,0.00016041427817638232,0.002490682229212754,0.012486379826041574,0.012423461965509724,0.003949864145637222,-0.03060188920633808,0.00022147924371537786,0.04120767062841396,0.00249177493523238,-0.0008088116863870648,-0.01865945490016918,-0.013422571787750817,0.002100992591740569,0.003212684726909637,0.001793089168095785,0.00476752862447577,-0.025373482217952215
company236,-2.5025869741568396e-05,0.0037599450187360828,0.0009143408096632388,-0.027012816424191316,0.0013293198300063924,0.01248962186253344,0.00026972726439888906,0.0110300430534582,0.0019177396061265117,-0.02400596341702954,0.046948122195702435,0.002153578297435038,0.030667350289933448,0.002145835137574492,0.001975697712762625,0.0018302566987530577,0.0019149130148858606,-0.021644051492053062,0.020217374485085593,-0.012096571161533565,-5.076018988092734e-05,0.004505523869341471,0.00905870519050242,0.002322871195545251,-0.0031152822000042324,0.0024961104004948276,0.0019887859960925347,0.0008074337472732118,0.0002505674923293788,-0.03882758425888341,0.0014516208891891813,-0.0001524667047350936,-0.0023365704415604094,0.0007408586165217612,0.003212146941022287,0.013989768211090936,0.011029908647286618,-0.001406788762523009,-0.023050189014703737,-0.0010441212709417225,-0.0014448547583357507,-0.010829494023258363,-0.001193473628927938,-0.0016241029866105594,-0.0015443720740580258,-0.0014762593322616702,-0.0013727980262302764,-0.0013244302051636514,0.0022121835161076353,-0.0012557069486844874,-5.561490424518811e-05,0.0017460756155712465,0.00017674714879084563,0.002763588774389286,-0.015571177139397652,-0.00018605488815803817,0.004377340638870575,-0.0027283224128349937,0.0002676130156936407,0.042357486839382646,0.002522103066763287,-0.0009482672698845063,0.027915051947486558,0.002803717981744669,0.002241268358602111,0.0029333027990308957,0.0019306650825169636,0.005187676849844225,-0.018281417066018407
company253,-2.131720458062314e-05,0.002813455799989928,-0.0002858200054969007,0.02594375690453546,0.0012290928485360064,0.029265967061286396,0.00013456143226295292,0.007692083820518392,0.0020738268030155993,0.015763157122563543,0.02368978453475376,0.001653605735186331,0.010362417967560322,0.0021697522597460828,0.0011464263713506506,0.0004511447048834438,0.0012704973389620344,0.01669749620999153,0.011148647742341394,-0.0086680764225473,-1.5956278390683032e-05,0.0018686087823523712,0.004830238752002586,0.0007872477830740965,0.009028453526947339,0.03463507485424064,0.03542370022353511,0.00022929652217396068,0.0003500422234847256,0.030300517463835164,0.0010874203754204503,-0.0001425121977099708,-0.0012181462228236517,0.0002315433664030475,0.004003226025425188,0.005087632657292562,-0.0005485814126425514,-0.0015193630602928776,-0.0017233832741337662,-0.00032289223522155575,-0.0008617745821591916,0.0007819079524821748,-0.0009376135007809205,-0.0010120742095186819,-0.0008335618607025752,-0.0015406418111481024,-0.0009851188100200303,-0.0009923642997611004,-0.002299967347929588,-0.0015087433726744537,-9.140146102701308e-05,0.0012293415762947846,0.00013335689948440477,0.0015343590386882877,0.006482911742182462,0.003405827531109906,0.0016436036384089858,0.0038933898340030026,7.888985281229166e-05,0.018624145039587703,0.0006597571691840942,-0.00030336530045896315,0.013669714060982385,0.0036449884366433483,0.0016245463463174792,0.0028616301618931417,0.0017310151780552951,0.0027397749187348386,0.01435707027297442
company22,-1.9088155664537254e-05,0.0034549148991709078,0.007306274571847432,0.02574013903284056,0.0007853544861270156,0.010427969672319098,0.00027176901167375034,0.009324427038554906,0.0017374732651598557,0.017107326577799148,-0.004416016906445219,0.0021045556683076116,0.01815633492976243,0.0014621279156464273,0.000527141920656643,0.0005979112085850169,0.0018013272709652695,0.016259284373287053,0.011052527659113215,-0.007918319724916967,-4.019750041658887e-05,0.0037367484867152634,0.0057422758991933776,0.001579195775543163,0.009276741435177399,0.030442643330295116,0.02219081581333715,0.00018338228206551954,0.00017995238357590426,0.027685273630733642,0.00037870252121838255,-0.00016776674462076757,0.002893288112148562,0.0003987212491385894,0.000996832607736503,0.008748884599861423,-0.014259441463593536,-0.00155085615811823,0.037066317983786706,-0.00077749592554055,-0.0013418616289860574,0.0006198119927474099,-0.0008298675335673134,-0.00035937794746571106,-0.0012435088075525569,-0.0012759518660021563,-0.0014135727380908958,-0.0009128604348070668,-0.0075605916866127165,-0.0005129889984102909,-5.599659620714181e-05,0.000980348781789625,0.0001394784313323294,0.0026796174408174334,0.006188415908479572,0.009456485729946867,0.0024442205772855774,0.00761235744905836,0.000291456566077819,-0.010140512558587889,0.0015478097293304127,-5.156263556083118e-05,-0.003469630389208417,0.04623195661605334,0.00111472120163833,0.0034132800246250428,0.001763760118026314,0.0030441801733083473,0.022482636188536465
company314,-2.3844156424812635e-05,0.0036259032691618454,0.001638504553763187,0.037897561286182435,0.001052648798524597,0.055021602679941606,0.00026784893743384,0.0114182800129016,0.0018842869028948273,0.02823545544688713,-0.00909584061427754,0.0020650852759739047,-0.03203459540835629,0.0016159459287404254,0.0020846334905937902,0.0018902485199517038,0.0026080205647196764,0.01700391757881628,0.01581998138355603,-0.007240052300154787,-3.077689800751182e-05,0.003336687313959724,0.00798767412883386,0.002053388291494679,-0.0002720710048715602,0.0495543592949155,-0.04249753824670341,-0.00023889907832333468,0.00013743500949622844,-0.02441782610573212,0.0018729150011878304,-0.00016431012517195698,-0.001391909839783545,0.0009498296198901801,0.0026929193270762986,0.01632768676535351,-0.007726213259865333,-0.0013984259640461572,0.03976990963937421,-0.0006226296197213155,-0.0018293672661010008,-0.0004971175205713829,-0.0015153064069489963,-0.0009120788761596277,-0.0006207822517096118,-0.001531598689973268,-0.0012895759090403858,-0.001910834095614572,-0.003951262252118115,-0.0018268849950626165,-6.120506222251354e-05,0.0010149378488437666,0.00017240004343865856,0.0028917027849821864,-0.01030973888586853,-0.009071106141741753,0.004801490798302055,0.021029045281449193,0.00011903177128627651,-0.023430818695929223,0.0023404388371401907,-0.0004384678519673002,0.023059629465396997,0.029550431039917446,0.002119329872900644,0.0033521108241682807,0.0012421061028334845,0.004217977049855048,0.029240002376077545
company161,-1.6700522702250975e-05,0.0018316120876193387,0.0048730703731114655,0.021240585982647386,0.000357358978090222,0.008442296767158797,0.00013569442098354534,0.004581572647588211,0.0012297966065801247,0.04467272564675295,0.02136937875379874,0.0015480275547930522,0.019260690493746596,0.0013665338444746045,0.002669753966385746,0.0009497264248825299,0.001495751601089279,0.014067047815976397,0.010431709660247312,-0.00639111612253529,-4.1756404233844746e-05,0.0038860750937696475,0.005870868912721344,0.0016052718467512717,0.05458448801074792,0.009536575313510376,0.018262652094321152,-0.00011782391972894879,0.000234319917529896,0.03128272715269251,0.0003036459635142874,-0.0001729597563766283,-0.0005267140261914771,0.0002639583030367987,0.0006208647470858364,0.003531502067403658,0.004885048979607204,-0.000949125203333373,-0.00800816538726476,-0.001252203686304021,-0.0009820987233915002,-0.003380765098894928,-0.0011317377058453204,-0.0002378739595025603,-0.000666923642877626,-0.0009662017008519597,-0.0008617344668231108,-0.000861923508766238,0.0013320955321604044,-0.0008905545442243756,-8.76630355190755e-05,0.0007733928464863371,0.00013259641283566714,0.0015651428669649359,0.0074302368051138434,0.006299886128941862,0.0028245727201240134,-0.013535637808491985,0.0003179731426400656,-0.014302846566235483,0.0020071379732700956,5.7034864757110615e-05,0.010939104732640731,0.03515327896584822,0.001057047421172741,0.0011458058517943015,0.002245283410779342,0.0033156699800372946,0.019146649686371725
company277,-2.185074931919384e-05,0.0019849055460326726,-0.0013408151904459875,-0.03666166135971774,0.0011669353603002558,-0.032988009668180704,0.00017029850627652,0.008185202080031165,0.001402331376212762,-0.03686060136134417,-0.022020543258610553,0.0013775007522426747,0.02139181666643196,0.0013131118688708004,0.0014441734835802522,0.001522075945526044,0.0013166945529512475,0.02065406418861712,-0.08100127490511301,-0.012107470093999192,-4.024126590165822e-05,0.003981335521864249,0.007230186774361103,0.001467231385888848,-0.006712951212688972,-0.1049862010638046,-0.006120341161348686,0.0005583380694115792,0.00019467645774173814,-0.05033672252223577,0.0011711502397395435,-8.100824206877522e-05,-0.0017143279925807414,0.0004974384390067643,0.002247666694030162,-0.00796685181812197,0.004745455789703298,-0.0008943422410318813,-0.034655135122099764,-0.0009226465781870113,-0.0009678161039129718,-0.012619714558333328,-0.0009167538059758895,-0.0009393006081770683,-0.0009243575439483176,-0.0009076514079923714,-0.0009079104872072169,-0.0009886669227943123,0.002868435922303153,-0.0009045716078259769,-4.0272426477569456e-05,0.001246671455919876,0.00012007706798705664,0.0020918731394231616,0.01072784860618399,-0.02201893557176704,0.0032266986184122937,-0.00911251240763955,0.00017850306955043138,0.03575467178343854,0.001960427844627466,-0.0008648264217916701,-0.018102683730527147,-0.014518170380796641,0.0017363259293288608,0.0021387414515040004,0.0013572121045838798,0.0037175914848621705,-0.030338275384239208
company446,-9.00532772346585e-06,-0.013562425082779524,-0.0022479085708425,-0.028265388495149243,-0.007428004822014687,-0.030755722945406107,-0.0007659268450499494,-0.028657752836307865,-0.0038387255823347736,-0.024328485349085233,-0.007081135084261848,-0.010777394241009739,-0.057509815021048835,-0.004500692371086887,-0.008658104424828016,-0.008124048442145764,-0.006751915556628128,-0.03908495432862491,0.00882872457351638,0.027043579800731098,-3.168543116061767e-05,-0.011162410746418794,-0.022187218500466607,-0.01096672927446277,-0.016087981043991503,-0.10500209216628384,-0.030869973949812442,0.0003886873613690462,-0.0010283447528253208,-0.052975428081593605,-0.002504429910845635,-2.5322133332297825e-05,0.0037465825783529654,-0.002703362830510845,-0.009428141772020148,-0.021197250552140383,0.008810692137417916,0.008707856075901205,-0.015068457587708398,0.008658973525215,0.006367817844399856,0.01116463001152495,0.008792270424486132,0.009703535914503372,0.01107286024552618,0.008377544639294222,0.007780603396679183,0.010883347783512132,0.007847911477555971,0.010239484372721638,-8.372387980709606e-06,-0.008130587737684061,-0.0004509839458527905,-0.004954326703326982,-0.019080960556007456,0.007931427031228941,-0.015002042529913452,-0.014331959143765524,-0.0009951350449560938,-0.04820420644476941,-0.010360454728875146,-0.00040046763843144123,-0.01914461180833126,-0.025107740081274595,-0.0134157570290113,-0.010853975410276611,-0.00620309599000401,-0.011086804322877678,-0.012240974553499782
company192,-2.4714405596010236e-05,0.0031923000156630355,0.00020380620865753651,-0.010271478606582035,0.0014529580618632687,0.03543832465341948,0.0002774074810333871,0.007772928754321035,0.0013393377934677875,0.03559783871399716,0.02503351565897563,0.001740491867620736,0.02662797022851207,0.002561818411451866,0.0013853036453188583,0.0020497489103209754,0.0023142531195022853,0.015416006739112753,0.010786401445388616,-0.006957347704911021,-3.0473819458809448e-05,0.004475970417077979,-0.005030131331290044,0.003122763785326804,0.016392358629353093,0.02332789516778236,0.005480849236443708,0.00018321071186261362,0.00017479592142594091,0.028018157454403142,0.0018322525602965656,-4.8055110220740493e-05,-0.0012924833091441934,0.0004457103686816011,0.0032383531513409114,0.02139103823683694,-0.001917341960715524,-0.0015950577075177774,0.014846096672983394,-0.0012785127674653785,-0.0009144728229721899,0.0014946925159683155,-0.0012051135460618145,-0.0016803901786565378,-0.001577021864434841,-0.0017975538044341655,-0.0017102637911334817,-0.0015903418515401113,-0.004981892298073193,-0.0011602056616182022,-9.116369428821547e-05,0.0014109498019861388,9.912915485868479e-05,0.002644021162496013,0.010080194080711619,-0.017596655486218055,0.0030293052930628894,0.0002456243458416052,0.0002845325960538492,0.020430165186819227,0.0018805303498228843,-0.0002697254197669141,0.019965072323860827,0.001976279771995465,0.002609579474322554,0.0019830657324122203,0.0014832668516107095,0.002911919720455125,0.024139767292636227
company388,-2.2218868405837755e-05,0.0005568575991138358,0.0005035129254411241,0.021511246784132354,0.0004660586636467401,0.014580588734688232,9.666352653991961e-05,0.006423701940031029,0.0006957879897925567,0.031951444772071236,-0.00402013086179101,0.001390419581534963,-0.019291736178644825,0.0020196588022085293,0.0019985147124677027,0.0008533497115621735,0.0007320048572745652,0.01472935014247781,0.011096601318623223,-0.004335480717000517,-4.658997636927675e-05,0.0020662117589714257,0.005487617158417529,0.0004612159532595417,0.015690371060531533,-0.03098243990953603,-0.014299339621855256,-0.0008641262219715728,8.828544550262829e-05,0.030306981260996874,0.001166095847524834,-0.00010779890799758607,-0.0010903859527240378,0.0004900499877513453,0.0018131266717408001,-0.0007490633090085907,0.005648735560544321,-0.0014768163874605278,0.14762002636305457,-0.0008031292474183771,-0.00043642212438849137,-0.004082570595971613,-0.0009087463489374781,-0.0012884505737761065,-0.0007048170863958592,-0.00036890746029952237,-0.00024036968991292262,-0.00038586328268178094,0.00021613801730346882,-0.0017434284938968592,-3.7095488788690956e-05,0.0019737960389471787,0.00012460609829301195,0.0017076183032934122,0.007787541624607347,0.004747132701023643,0.0011781769819446952,0.004785058047745511,0.00036484947221937514,0.022466775030900304,0.00218078991164386,-3.1391728282592624e-05,0.018310352526426044,0.0017348378076495197,0.0020793656529579096,0.0024379926022010667,0.0009183121622571566,0.0024516785516776884,0.02193555235880887
company294,-1.7757783403404837e-05,0.00219347041659039,-0.001646458415435939,-0.035413095359330723,0.0008303273734489303,-0.02641693781055225,0.00011300944374464245,0.005845915421517578,0.001202589648208241,-0.03266170554677865,-0.015986298879481733,0.0012408262204192874,0.015544455470391055,0.0008671628211618584,0.0013369106062146169,0.0010037092015358386,0.0009432558034995764,-0.025245511436771263,-0.053059907962190594,-0.01065373807677341,-3.551483386664972e-05,0.0033057439963443125,0.007026964375330513,0.0008779361822399377,-0.014324525078045929,0.03168943926754318,-0.2094186725037337,0.0004352803344577841,0.00010928083604087174,-0.05678940541500258,0.0008266183800780119,-6.35323872458099e-05,-0.0012286638793650578,0.00039461425286312773,0.0016194872766831722,-0.007882644712251623,-0.013793814736940125,-0.0007955723725072208,-0.034520927689870966,-0.000647356228254365,-0.0005710208661120382,0.026139446498773103,-0.0005825503639680096,-0.0008230188905229557,-0.0008986518732009216,-0.0006300800689314351,-0.0005736867906745921,-0.000733502009160926,0.0014507774398595172,-0.0007994600283553546,-2.5662969597765872e-05,0.0008420558378397988,0.0001009887408808148,0.001740616244325227,-0.012452941049505034,0.012357487932499286,0.0021925061951179776,0.02267622425804261,0.00012747623502152097,-0.03813756000443813,0.0013282923640195801,-0.0009236366079173053,-0.016140108904613225,-0.017192530884093112,0.0013598935220885816,0.0016209439543015541,0.0011958674152078193,0.0026557727293614435,-0.07780219334429585
